seller_id,seller_orders,seller_revenue,delayed_orders,avg_delay_days,avg_lead_time_days,avg_review_score,avg_late_review_score,avg_on_time_review_score,late_rate,impact_on_review,risk_score,eligible_risk_ranking,risk_rank
5f3ae9136c875522250f8184f253413a,42,1739.77,3,0.17746968694885362,7.8619786155202815,4.642857142857143,4.333333333333333,4.666666666666667,0.07142857142857142,0.3333333333333339,1.0000000000000018,True,652
06e5eefc71ec47ae763c5c6f8db7064f,90,23800.32,2,0.014754758230452674,10.933133744855967,3.977272727272727,3.5,3.988372093023256,0.022222222222222223,0.4883720930232558,0.9767441860465116,True,653
c8417879a15366a17c30af34c798c332,25,2192.85,3,0.10842037037037038,9.306368518518518,4.291666666666667,4.0,4.318181818181818,0.12,0.31818181818181834,0.954545454545455,True,654
af4a0e4cfe1d9c26b6712b1be25a72e5,21,9351.6,2,0.3592239858906526,13.361939484126983,3.4285714285714284,3.0,3.473684210526316,0.09523809523809523,0.47368421052631593,0.9473684210526319,True,655
3bdff180c7e1f6551a643b99c265a120,56,4012.08,3,0.16525648974867727,10.034405588624338,4.254545454545455,4.0,4.269230769230769,0.05357142857142857,0.26923076923076916,0.8076923076923075,True,656
d1ef48b38baca7e831711c4a0aeb398f,28,2091.77,3,0.24842385912698411,9.90965484457672,4.571428571428571,4.333333333333333,4.6,0.10714285714285714,0.2666666666666666,0.7999999999999998,True,657
d9a84e1403de8da0c3aa531d6d108ba6,53,2109.15,3,0.6282791754018169,7.519655616701606,4.584905660377358,4.333333333333333,4.6,0.05660377358490566,0.2666666666666666,0.7999999999999998,True,658
6b90f847357d8981edd79a1eb1bf0acb,45,4059.73,2,0.018082818930041152,5.575552469135802,4.355555555555555,4.0,4.372093023255814,0.044444444444444446,0.3720930232558137,0.7441860465116275,True,659
3361277dc30b7cccdb0c286b24219756,29,4540.9,2,0.2470059067688378,13.247004709450831,4.344827586206897,4.0,4.37037037037037,0.06896551724137931,0.37037037037037024,0.7407407407407405,True,660
6061155addc1e54b4cfb51c1c2a32ad8,28,16513.31,1,0.10427000661375661,5.969917741402116,4.642857142857143,4.0,4.666666666666667,0.03571428571428571,0.666666666666667,0.666666666666667,True,661
113e3a788b935f48aad63e1c41dac1bd,39,1533.95,2,0.4526587725546059,13.198031517094018,4.315789473684211,4.0,4.333333333333333,0.05128205128205128,0.33333333333333304,0.6666666666666661,True,662
31561f325664a8a7aba4c8d0c3a9b3db,36,3329.36,1,0.019476916152263372,7.388848701131688,4.638888888888889,4.0,4.6571428571428575,0.027777777777777776,0.6571428571428575,0.6571428571428575,True,663
1771297ac436903d1dd6b0e9279aa505,28,3466.4300000000003,1,0.1266530257936508,9.443156001984127,4.62962962962963,4.0,4.653846153846154,0.03571428571428571,0.6538461538461542,0.6538461538461542,True,664
cc3d14116804f7209f3884f6367f1152,27,6060.59,1,0.025657578875171467,12.827609739368999,4.62962962962963,4.0,4.653846153846154,0.037037037037037035,0.6538461538461542,0.6538461538461542,True,665
09f952a5f58d2285b0372551ae8f9b01,50,13346.46,3,1.3811347222222223,13.292202777777778,3.84,3.6666666666666665,3.851063829787234,0.06,0.18439716312056742,0.5531914893617023,True,666
9d5a9018aee56acb367ba9c3f05d1d6a,66,11791.390000000001,1,0.07367845117845118,15.023560430695847,4.454545454545454,4.0,4.461538461538462,0.015151515151515152,0.4615384615384617,0.4615384615384617,True,667
730937bf88cb151eb2eb849f642fc213,22,3277.17,1,0.12190498737373737,6.470883312289562,4.409090909090909,4.0,4.428571428571429,0.045454545454545456,0.4285714285714288,0.4285714285714288,True,668
6cd68b3ed6d59aaa9fece558ad360c0a,149,13718.460000000001,3,0.13825013982102907,10.53334156723838,4.456375838926174,4.333333333333333,4.458904109589041,0.020134228187919462,0.12557077625570834,0.376712328767125,True,669
f680f85bee2d253556ac91be391d2c82,45,6077.34,1,0.09957587448559671,9.748835648148148,4.333333333333333,4.0,4.340909090909091,0.022222222222222223,0.34090909090909083,0.34090909090909083,True,670
cb8bcce248bb1fb274ba762d8b971456,66,10352.49,1,0.06130032968574635,12.631106551627385,4.333333333333333,4.0,4.338461538461538,0.015151515151515152,0.33846153846153815,0.33846153846153815,True,671
b8bc237ba3788b23da09c0f1f3a3288c,45,15621.16,1,0.06650205761316873,11.744737139917694,4.318181818181818,4.0,4.325581395348837,0.022222222222222223,0.3255813953488369,0.3255813953488369,True,672
d1b65fc7debc3361ea86b5f14c68d2e2,39,12823.32,2,0.06683790360873694,9.19198806980057,4.641025641025641,4.5,4.648648648648648,0.05128205128205128,0.14864864864864824,0.2972972972972965,True,673
1c40343cc5d18c2d8248ac2f3366de34,21,2839.42,2,0.10436563051146384,7.48171626984127,4.619047619047619,4.5,4.631578947368421,0.09523809523809523,0.13157894736842124,0.2631578947368425,True,674
3f995f07c49d0d55a99d5c54957f7d81,43,4627.2,1,0.2051894918173988,9.59438630490956,4.209302325581396,4.0,4.214285714285714,0.023255813953488372,0.2142857142857144,0.2142857142857144,True,675
6481e96574816ead57975da2c0f6d80d,32,4340.86,1,0.06124168113425926,6.952938368055555,4.1875,4.0,4.193548387096774,0.03125,0.19354838709677402,0.19354838709677402,True,676
e883aa812c37a7413226856f4579fe91,26,4554.46,1,0.04130564458689459,9.902272079772079,4.153846153846154,4.0,4.16,0.038461538461538464,0.16000000000000014,0.16000000000000014,True,677
4bf2f4ee540798a61f9636d12cd9cc80,29,5501.01,1,0.033737228607918265,13.562493215197957,4.137931034482759,4.0,4.142857142857143,0.034482758620689655,0.14285714285714324,0.14285714285714324,True,678
dfc5fb7259bb2b599ca565e6e9448f0f,33,6845.9800000000005,1,0.4574277497194164,13.264740109427608,4.121212121212121,4.0,4.125,0.030303030303030304,0.125,0.125,True,679
b6d44737c043328708f6749c2dbe50bd,61,6834.01,4,0.3499000075895568,8.211718085913782,4.524590163934426,4.5,4.526315789473684,0.06557377049180328,0.02631578947368407,0.10526315789473628,True,680
013900e863eace745d3ec7614cab5b1a,23,2089.37,0,0.0,12.19425925925926,4.695652173913044,,4.695652173913044,0.0,1.7283585893553193,0.0,True,681
02ecc2a19303f05e59ce133fd923fff7,21,5742.4,0,0.0,11.091394400352733,4.619047619047619,,4.619047619047619,0.0,1.7283585893553193,0.0,True,682
080199a181c46c657dc5aa235411be3b,79,15544.880000000001,2,0.4510774144397562,8.087146917487107,4.615384615384615,5.0,4.605263157894737,0.02531645569620253,0.0,0.0,True,683
0885aaf116795758dfeb5f1032487bcd,27,3072.1400000000003,1,0.034372427983539094,5.9938160150891635,4.2592592592592595,5.0,4.230769230769231,0.037037037037037035,0.0,0.0,True,684
0bb738e4d789e63e2267697c42d35a2d,28,2571.1,1,0.3512756283068783,12.086564153439154,4.642857142857143,5.0,4.62962962962963,0.03571428571428571,0.0,0.0,True,685
0d33a55da925bbf1ff02af5f6059fc7f,22,932.91,1,0.26277146464646467,8.47973327020202,4.454545454545454,5.0,4.428571428571429,0.045454545454545456,0.0,0.0,True,686
0ebd97a106433a45a4aebe57c1799778,31,3661.6800000000003,0,0.0,9.436748805256869,4.483870967741935,,4.483870967741935,0.0,1.7283585893553193,0.0,True,687
1127b7f2594683f2510f1c2c834a486b,110,8438.4,3,0.11080050505050504,9.352086279461279,4.1909090909090905,4.666666666666667,4.177570093457944,0.02727272727272727,0.0,0.0,True,688
14a08204d03bb6b6bde8029f801ae0eb,28,2779.1,0,0.0,8.836558366402116,3.892857142857143,,3.892857142857143,0.0,1.7283585893553193,0.0,True,689
1838dd9b8977065acf51d95e0053ea7a,62,3963.29,3,0.10959453405017922,12.791684961170848,4.370967741935484,5.0,4.338983050847458,0.04838709677419355,0.0,0.0,True,690
18e694e0e48ed6f7aa3f24aade5fd697,31,1205.77,1,0.05469720728793309,6.011871266427717,4.67741935483871,5.0,4.666666666666667,0.03225806451612903,0.0,0.0,True,691
1b938a7ec6ac5061a66a3766e0e75f90,29,4719.45,1,0.0302985312899106,11.460889607279695,4.413793103448276,5.0,4.392857142857143,0.034482758620689655,0.0,0.0,True,692
1da366cade6d8276e7d8beea7af5d4bf,42,8036.599999999999,5,0.5206875551146384,17.469218198853614,3.975609756097561,4.2,3.9444444444444446,0.11904761904761904,0.0,0.0,True,693
1dc2de47ee26a0a5b12dc14fd6dc0dea,25,2287.5,3,0.13583055555555557,14.610499537037038,4.56,5.0,4.5,0.12,0.0,0.0,True,694
240b9776d844d37535668549a396af32,35,14171.65,2,0.5106078042328043,11.357760582010583,4.3428571428571425,4.5,4.333333333333333,0.05714285714285714,0.0,0.0,True,695
244c2f1bff6afe1f2eaf9bfe9b2aed38,23,3794.87,2,1.3128567834138487,13.988220108695652,3.782608695652174,4.0,3.761904761904762,0.08695652173913043,0.0,0.0,True,696
272f092de69afedd4d2969440b37f18f,25,2374.46,0,0.0,10.167692129629629,3.9375,,3.9375,0.0,1.7283585893553193,0.0,True,697
2a5b78b41cd05baeac8df54c6606b92c,46,16575.47,1,0.10209692028985506,9.040109450483092,4.543478260869565,5.0,4.533333333333333,0.021739130434782608,0.0,0.0,True,698
2b3e4a2a3ea8e01938cabda2a3e5cc79,52,24535.1,0,0.0,8.775291800213676,4.365384615384615,,4.365384615384615,0.0,1.7283585893553193,0.0,True,699
2d50d6282f8aa2257819a77bfaa0efe0,42,3762.65,6,0.9658972663139331,13.652660659171076,3.8095238095238093,3.8333333333333335,3.8055555555555554,0.14285714285714285,0.0,0.0,True,700
325f3178fb58e2a9778334621eecdbf9,36,1433.37,0,0.0,6.405302211934156,4.444444444444445,,4.444444444444445,0.0,1.7283585893553193,0.0,True,701
32b8764b4ef628b53608fc34011fcc13,36,11854.42,3,0.07895061728395063,11.231865033436215,4.194444444444445,5.0,4.121212121212121,0.08333333333333333,0.0,0.0,True,702
33ac3e28642ab8bda860a2f693000e78,34,4151.12,0,0.0,8.721855936819173,4.205882352941177,,4.205882352941177,0.0,1.7283585893553193,0.0,True,703
3481aa57cd91f9f9d3fa1fa12d9a3bf7,23,2394.16,0,0.0,9.536402979066024,3.9565217391304346,,3.9565217391304346,0.0,1.7283585893553193,0.0,True,704
34d1ca11b242c0fee2c834ae8d788566,40,14404.28,0,0.0,13.179686631944444,4.333333333333333,,4.333333333333333,0.0,1.7283585893553193,0.0,True,705
3504c0cb71d7fa48d967e0e4c94d59d9,53,3037.31,0,0.0,7.327788478336827,4.415094339622642,,4.415094339622642,0.0,1.7283585893553193,0.0,True,706
3785b653b1b82de85ab47dd139938091,21,2033.27,0,0.0,11.928460648148148,4.714285714285714,,4.714285714285714,0.0,1.7283585893553193,0.0,True,707
3bb548e3cb7f70f28e3f11ee9dce0e59,46,8586.81,0,0.0,10.905072463768116,4.195652173913044,,4.195652173913044,0.0,1.7283585893553193,0.0,True,708
40d54b51e962dbe09cabbcfd33298dee,30,7323.25,0,0.0,7.3339942129629625,4.0,,4.0,0.0,1.7283585893553193,0.0,True,709
412a4720f3e9431b4afa1476a1acddbe,21,2569.16,1,2.7110598544973548,10.530947971781305,4.238095238095238,5.0,4.2,0.047619047619047616,0.0,0.0,True,710
41c2bad7229b0c25e6becf179ebf63ff,20,971.92,0,0.0,4.69347974537037,4.95,,4.95,0.0,1.7283585893553193,0.0,True,711
42bde9fef835393bb8a8849cb6b7f245,34,8341.369999999999,1,0.23146207788671025,10.372565359477123,4.352941176470588,5.0,4.333333333333333,0.029411764705882353,0.0,0.0,True,712
42ef3192a9ff87a22d1867b74b3ee205,23,1655.97,0,0.0,9.308129528985507,4.6521739130434785,,4.6521739130434785,0.0,1.7283585893553193,0.0,True,713
42fa4ee7240e9b8eb4576358ec142ba7,22,4364.47,0,0.0,6.923532723063972,4.809523809523809,,4.809523809523809,0.0,1.7283585893553193,0.0,True,714
48efc9d94a9834137efd9ea76b065a38,32,646.38,0,0.0,10.984109519675926,5.0,,5.0,0.0,1.7283585893553193,0.0,True,715
4da0e408c99d2fdc2126dc9fce518060,44,3964.73,0,0.0,9.280887257996632,4.409090909090909,,4.409090909090909,0.0,1.7283585893553193,0.0,True,716
4ebdc7e6cd6102a022dadc49156d4ea8,29,1297.9,1,0.17344308748403575,9.965408684546615,3.793103448275862,5.0,3.75,0.034482758620689655,0.0,0.0,True,717
5160d23075764e18e07c1f4a87fad743,33,2837.64,1,0.029125280583613914,9.304199635241304,4.363636363636363,5.0,4.34375,0.030303030303030304,0.0,0.0,True,718
516e7738bd8f735ac19a010ee5450d8d,74,7905.69,4,0.1677267892892893,8.833180837087088,4.635135135135135,4.75,4.628571428571429,0.05405405405405406,0.0,0.0,True,719
52f9db5cfb423382a2fa5c9e39303202,21,1564.53,0,0.0,10.174080687830687,4.285714285714286,,4.285714285714286,0.0,1.7283585893553193,0.0,True,720
530ec6109d11eaaf87999465c6afee01,94,15279.160000000002,1,0.062254235618597324,10.852067203506698,4.340425531914893,5.0,4.333333333333333,0.010638297872340425,0.0,0.0,True,721
55d3daac7c404d59e51c2aa2f4dc5a23,21,5790.4800000000005,0,0.0,8.714584986772488,4.095238095238095,,4.095238095238095,0.0,1.7283585893553193,0.0,True,722
57e632711dec9ec14ca7546769483e7e,62,7558.04,0,0.0,10.924974798387098,4.419354838709677,,4.419354838709677,0.0,1.7283585893553193,0.0,True,723
582d4f8675b945722eda7c0cb61ba4c7,59,5683.93,1,0.0610646186440678,11.1029309871312,4.1525423728813555,5.0,4.137931034482759,0.01694915254237288,0.0,0.0,True,724
58f1a6197ed863543e0136bdedb3fce2,42,7587.55,1,0.29875358245149913,10.302723489858906,4.142857142857143,5.0,4.121951219512195,0.023809523809523808,0.0,0.0,True,725
594f9aaa48e5bf431f011ddc5669b0d5,37,4136.41,1,0.08287819069069069,7.7872528778778785,4.594594594594595,5.0,4.583333333333333,0.02702702702702703,0.0,0.0,True,726
5bffbafbb22daf6d3bfc216a46db8708,21,5694.2,0,0.0,8.653910383597884,4.761904761904762,,4.761904761904762,0.0,1.7283585893553193,0.0,True,727
5c853bb56f70f4d14218944bae111d7a,23,514.1899999999999,0,0.0,8.65661533816425,4.0,,4.0,0.0,1.7283585893553193,0.0,True,728
5cbbd5a299cab112b7bf23862255e43e,36,3385.21,0,0.0,10.853688593106996,4.277777777777778,,4.277777777777778,0.0,1.7283585893553193,0.0,True,729
5debea795b07621e1f90532e18f96145,25,2388.13,0,0.0,10.347672685185184,4.36,,4.36,0.0,1.7283585893553193,0.0,True,730
609e1a9a6c2539919b8205cf7c4e6ff0,87,9282.42,2,0.2393279054916986,10.212838175819499,3.8117647058823527,5.0,3.7976190476190474,0.022988505747126436,0.0,0.0,True,731
6338ea67c41078a46ad99cc009654956,37,3210.39,0,0.0,13.19280155155155,4.6,,4.6,0.0,1.7283585893553193,0.0,True,732
65febd49fd28ec955651299159b1f527,33,5085.38,2,0.012447039842873178,6.6798937289562295,4.454545454545454,5.0,4.419354838709677,0.06060606060606061,0.0,0.0,True,733
671585f5a2af58b6e276bc01003c0d2b,27,1692.1100000000001,0,0.0,5.58787122770919,4.703703703703703,,4.703703703703703,0.0,1.7283585893553193,0.0,True,734
679769a98cfcc6da877c8486ff1c13f3,21,7467.39,0,0.0,9.536956018518518,4.571428571428571,,4.571428571428571,0.0,1.7283585893553193,0.0,True,735
6df688df543f90e9b38f4319e75a9d88,39,2661.2000000000003,0,0.0,7.93724210588794,4.564102564102564,,4.564102564102564,0.0,1.7283585893553193,0.0,True,736
709e16e2b25c7474d980076c6bfc4806,60,6378.86,2,0.2331388888888889,10.642324652777777,4.516666666666667,5.0,4.5,0.03333333333333333,0.0,0.0,True,737
718539d38d07dd351c76db862760e2e2,35,1907.61,0,0.0,8.635720899470899,4.628571428571429,,4.628571428571429,0.0,1.7283585893553193,0.0,True,738
729b2d09b2a0bdab221076327f13d050,48,2739.91,4,0.407701099537037,12.483082320601852,4.5625,4.75,4.545454545454546,0.08333333333333333,0.0,0.0,True,739
73a63f72308aa20a46f4b1632018f196,27,8638.1,0,0.0,11.633753000685871,4.1923076923076925,,4.1923076923076925,0.0,1.7283585893553193,0.0,True,740
79ed755314cfe6df0daef2c6cd3022cd,23,4366.66,0,0.0,9.259990942028987,4.7272727272727275,,4.7272727272727275,0.0,1.7283585893553193,0.0,True,741
7ade73f1b9b4e965f9009a4c3a7e2c15,26,2274.75,0,0.0,9.665827101139602,4.769230769230769,,4.769230769230769,0.0,1.7283585893553193,0.0,True,742
7e26c750b4cb9f6766f58265ff9ebe95,23,1733.1799999999998,0,0.0,9.22936191626409,4.434782608695652,,4.434782608695652,0.0,1.7283585893553193,0.0,True,743
808d4348b916efa08e766ebad39f61eb,20,981.5400000000001,1,0.24887152777777777,7.961432870370371,4.6,5.0,4.578947368421052,0.05,0.0,0.0,True,744
81f89e42267213cb94da7ddc301651da,46,4721.18,0,0.0,7.448632749597424,3.6739130434782608,,3.6739130434782608,0.0,1.7283585893553193,0.0,True,745
83e197e95a1bbabc8c75e883ed016c47,46,7535.52,1,0.26977958937198065,10.44315619967794,4.804347826086956,5.0,4.8,0.021739130434782608,0.0,0.0,True,746
845e8036c3f7bf62099352f5ed910240,21,2045.24,0,0.0,7.565779872134039,3.9523809523809526,,3.9523809523809526,0.0,1.7283585893553193,0.0,True,747
8ab42aa58097fd4668d60cc648225d5f,20,3210.39,0,0.0,10.358764467592593,4.2,,4.2,0.0,1.7283585893553193,0.0,True,748
8ae520247981aa06bc94abddf5f46d34,65,17766.34,1,0.01316809116809117,10.97949643874644,4.446153846153846,5.0,4.4375,0.015384615384615385,0.0,0.0,True,749
916748bc99315c2d202898ae58b1617e,25,746.51,0,0.0,10.472281944444443,4.28,,4.28,0.0,1.7283585893553193,0.0,True,750
916c9de0b5ad957346eeeb12f332687e,22,5814.27,0,0.0,8.83484375,4.545454545454546,,4.545454545454546,0.0,1.7283585893553193,0.0,True,751
93dc87703c046b603023e75222018b45,33,8798.34,3,4.3682898428731765,20.04579826038159,4.129032258064516,5.0,4.1,0.09090909090909091,0.0,0.0,True,752
94e93ce877be27a515118dbfd2c2be41,29,6290.04,0,0.0,13.608297014687102,4.035714285714286,,4.035714285714286,0.0,1.7283585893553193,0.0,True,753
960945e1a9535cbc0cd6ddd35fbe7ae8,28,3861.53,0,0.0,6.186472387566137,4.642857142857143,,4.642857142857143,0.0,1.7283585893553193,0.0,True,754
9616352088dcf83a7c06637f4ebf1c80,91,7409.8,0,0.0,12.439302248677247,4.34065934065934,,4.34065934065934,0.0,1.7283585893553193,0.0,True,755
9baf5cb77970f539089d09a38bcec5c3,31,6521.34,0,0.0,15.171590128434888,4.419354838709677,,4.419354838709677,0.0,1.7283585893553193,0.0,True,756
aae3bfea055532c57fb453ed3ec80b30,48,3857.17,0,0.0,12.522698929398148,3.595744680851064,,3.595744680851064,0.0,1.7283585893553193,0.0,True,757
ac3508719a1d8f5b7614b798f70af136,101,15410.66,3,0.15030482214888155,9.45691453520352,4.64,5.0,4.628865979381444,0.0297029702970297,0.0,0.0,True,758
acce39e832338debb07b02385cde5967,44,5923.660000000001,0,0.0,7.04824626473064,4.4772727272727275,,4.4772727272727275,0.0,1.7283585893553193,0.0,True,759
afe0067131b73e40875c9b6c10bd2e21,45,6151.59,2,0.2518256172839506,15.468515432098766,4.2727272727272725,4.5,4.261904761904762,0.044444444444444446,0.0,0.0,True,760
b1a81260566c1bac3114a6d124413f27,51,10250.2,1,0.013505582788671023,8.565282543572986,4.2745098039215685,5.0,4.26,0.0196078431372549,0.0,0.0,True,761
b1ac6ea7895bc3dd6f0f6f4abbdd2821,38,3734.36,0,0.0,10.18083455165692,4.526315789473684,,4.526315789473684,0.0,1.7283585893553193,0.0,True,762
b2a6d334e2833acea353624840e25a0e,25,2038.5900000000001,0,0.0,10.790025,4.48,,4.48,0.0,1.7283585893553193,0.0,True,763
b32be1695eb7ec5f10f72d9610a12527,44,29512.68,2,0.06798505892255892,12.276737163299662,4.1395348837209305,4.5,4.121951219512195,0.045454545454545456,0.0,0.0,True,764
b347677812ea483b0f528eaf8cbc09b7,21,8051.34,0,0.0,13.219165564373899,4.523809523809524,,4.523809523809524,0.0,1.7283585893553193,0.0,True,765
b372ee768ed69e46ca8cdbd267aa7a38,63,13813.84,0,0.0,12.494652410346854,4.436507936507937,,4.436507936507937,0.0,1.7283585893553193,0.0,True,766
b410bdd36d5db7a65dcd42b7ead933b8,42,8319.710000000001,1,0.015588624338624337,9.202473820546738,4.809523809523809,5.0,4.804878048780488,0.023809523809523808,0.0,0.0,True,767
b90e891671cffd9557f33a97dc523645,34,5081.3099999999995,0,0.0,7.635536832788671,4.323529411764706,,4.323529411764706,0.0,1.7283585893553193,0.0,True,768
bba74270a87732727b5a3b4fd9ac1c39,35,6708.34,0,0.0,9.715594576719576,4.057142857142857,,4.057142857142857,0.0,1.7283585893553193,0.0,True,769
bd4889b5e9133b35b66e42a8665cea5c,36,7256.54,0,0.0,10.282339248971192,4.4,,4.4,0.0,1.7283585893553193,0.0,True,770
bd697db56ff8e7c9cd1abeb7f72029b2,21,3198.9300000000003,0,0.0,10.883916997354497,4.333333333333333,,4.333333333333333,0.0,1.7283585893553193,0.0,True,771
bf00385a5f7fc1ef39a13c2e9ee50a5f,28,1189.25,0,0.0,5.772894758597884,4.428571428571429,,4.428571428571429,0.0,1.7283585893553193,0.0,True,772
bf100ecb7997df312b285358fb32f92c,20,2337.01,0,0.0,9.656619212962962,4.444444444444445,,4.444444444444445,0.0,1.7283585893553193,0.0,True,773
bf3c6d2a28b2b5501e6c15448982dcc9,35,4648.150000000001,1,0.05613128306878307,11.815347552910053,4.6,5.0,4.588235294117647,0.02857142857142857,0.0,0.0,True,774
c72de06d72748d1a0dfb2125be43ba63,21,18733.18,0,0.0,9.696403218694886,4.476190476190476,,4.476190476190476,0.0,1.7283585893553193,0.0,True,775
c731d18cea9bf687ffee82a241c25b11,24,4272.65,0,0.0,7.912736304012346,4.217391304347826,,4.217391304347826,0.0,1.7283585893553193,0.0,True,776
c9aafcd0621b2207c10e32c649cada4d,40,3488.55,4,0.20634664351851853,8.712135416666666,4.325,4.5,4.305555555555555,0.1,0.0,0.0,True,777
cac876b37d3abcd6bd76caca30277996,27,2958.79,1,0.028639831961591224,9.91142018175583,4.461538461538462,5.0,4.44,0.037037037037037035,0.0,0.0,True,778
cc63f0dd2acba93ffed4fe9f8e0321fa,55,8496.68,0,0.0,8.998671506734008,4.090909090909091,,4.090909090909091,0.0,1.7283585893553193,0.0,True,779
d13e50eaa47b4cbe9eb81465865d8cfc,66,7907.55,14,0.29894255050505053,5.039004454264871,4.818181818181818,4.928571428571429,4.788461538461538,0.21212121212121213,0.0,0.0,True,780
d566c37fa119d5e66c4e9052e83ee4ea,65,6124.92,2,0.026499287749287746,5.812535968660968,4.6875,5.0,4.682539682539683,0.03076923076923077,0.0,0.0,True,781
d57e18d5f73c7ccb7f7339b61166898d,61,4111.19,2,0.013829880085003035,9.213413213418336,4.426229508196721,5.0,4.406779661016949,0.03278688524590164,0.0,0.0,True,782
d8c7ba53e7e38711eaef8c2849d6d2e1,22,1788.34,0,0.0,8.109704335016835,4.5,,4.5,0.0,1.7283585893553193,0.0,True,783
dc8798cbf453b7e0f98745e396cc5616,33,2153.46,2,0.5209350448933783,12.6905523989899,3.393939393939394,4.5,3.3225806451612905,0.06060606060606061,0.0,0.0,True,784
e0a366315b1b726b6c7832d664c0f530,43,8145.17,2,0.1893914190353144,7.974509313092161,4.3023255813953485,4.5,4.2926829268292686,0.046511627906976744,0.0,0.0,True,785
e21a1e8be4715b0fcfd5385643bc49c4,20,1128.21,0,0.0,16.619786458333333,3.7,,3.7,0.0,1.7283585893553193,0.0,True,786
e48b04bf1aa1ef711caebeb7aede6180,25,3832.73,0,0.0,10.544004166666666,4.48,,4.48,0.0,1.7283585893553193,0.0,True,787
e49c26c3edfa46d227d5121a6b6e4d37,34,4765.66,0,0.0,11.620668913398692,4.5588235294117645,,4.5588235294117645,0.0,1.7283585893553193,0.0,True,788
e6a69c4a27dfdd98ffe5aa757ad744bc,21,784.34,0,0.0,10.744657186948855,4.285714285714286,,4.285714285714286,0.0,1.7283585893553193,0.0,True,789
e882b2a25a10b9c057cc49695f222c19,57,53913.759999999995,0,0.0,9.549082399285249,4.578947368421052,,4.578947368421052,0.0,1.7283585893553193,0.0,True,790
e9511df20ccd82658a30c37b7fb343af,22,2823.1,0,0.0,9.756910774410775,4.318181818181818,,4.318181818181818,0.0,1.7283585893553193,0.0,True,791
e99e927c81e3f51739c94fcdfca9f10f,21,3236.93,4,0.7566661155202822,14.581565255731922,3.7142857142857144,4.5,3.5294117647058822,0.19047619047619047,0.0,0.0,True,792
edf96ef93ed595084bbcbd9224bd2894,25,4365.78,3,0.3975416666666667,13.89298888888889,3.88,4.333333333333333,3.8181818181818183,0.12,0.0,0.0,True,793
eed78ac17f7f795a19a709745f00cd4e,22,5195.84,0,0.0,10.03719433922559,3.772727272727273,,3.772727272727273,0.0,1.7283585893553193,0.0,True,794
f0837c8d71434931d9e38e7b79234797,22,4049.36,1,0.43691287878787877,11.822301136363636,4.590909090909091,5.0,4.571428571428571,0.045454545454545456,0.0,0.0,True,795
f3b80352b986ab4d1057a4b724be19d0,86,11941.36,0,0.0,10.455703461455641,4.209302325581396,,4.209302325581396,0.0,1.7283585893553193,0.0,True,796
f41ce2e25237f9092cd8e6e7516c7a2f,25,2213.2200000000003,0,0.0,8.694445833333333,4.4,,4.4,0.0,1.7283585893553193,0.0,True,797
f67efa3f0b6761102a7f8c6b7b571f5d,29,5700.55,0,0.0,9.468291427203065,4.586206896551724,,4.586206896551724,0.0,1.7283585893553193,0.0,True,798
f9244d45189d3a3605499abddeade7d5,20,15902.16,0,0.0,15.176920717592594,4.35,,4.35,0.0,1.7283585893553193,0.0,True,799
fa1a9dec3a9940c072684a46728bf1fc,52,7515.530000000001,0,0.0,14.216785523504274,4.117647058823529,,4.117647058823529,0.0,1.7283585893553193,0.0,True,800
fad44952713764836814be105382aee5,32,5636.88,1,0.02477900752314815,10.79425925925926,4.28125,5.0,4.258064516129032,0.03125,0.0,0.0,True,801
fc906263ca5083d09dce42fe02247800,112,6273.28,0,0.0,9.399892836474868,4.392857142857143,,4.392857142857143,0.0,1.7283585893553193,0.0,True,802
febab0275244b9a49a623f0bd613ca2f,106,10001.31,5,0.1617404786862334,8.647835975716282,4.443396226415095,4.6,4.435643564356436,0.04716981132075472,0.0,0.0,True,803
b1b3948701c5c72445495bd161b83a4c,14,21924.25,9,6.917174272486773,23.403023313492064,1.9285714285714286,1.0,3.6,0.6428571428571429,2.6,23.400000000000002,False,804
b19f3ca2ea475913750f25a5c37c8d8f,19,5176.65,6,3.4579903752436647,18.389999390838206,3.263157894736842,1.5,4.076923076923077,0.3157894736842105,2.5769230769230766,15.46153846153846,False,805
95b293867b5862941c9cd74f756a3c68,9,746.22,4,8.369278549382717,21.46414480452675,3.5555555555555554,1.75,5.0,0.4444444444444444,3.25,13.0,False,806
973f21788dfab357250f69a8dcb7ddee,9,1309.03,5,5.743594393004115,23.757739197530864,2.111111111111111,1.0,3.5,0.5555555555555556,2.5,12.5,False,807
02dcd3e8e25bee036e32512bcf175493,13,1623.49,4,3.1262633547008543,17.089043803418804,4.076923076923077,2.0,5.0,0.3076923076923077,3.0,12.0,False,808
312ba1d77e9c332ef21f9598b7f64cd7,7,615.41,4,9.07843253968254,25.699447751322754,3.142857142857143,2.0,4.666666666666667,0.5714285714285714,2.666666666666667,10.666666666666668,False,809
91f0eec23d4a61d7d7caeefa3f0ad1ca,11,2545.26,3,7.238836279461279,26.144559132996633,3.5454545454545454,1.0,4.5,0.2727272727272727,3.5,10.5,False,810
7fc87cc3e89b3d1d5cabdca32f8485aa,14,2835.82,4,1.8222065145502646,19.740683697089946,3.5714285714285716,1.75,4.3,0.2857142857142857,2.55,10.2,False,811
